case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,China,exact_full,大明洪武年製,大明洪武年製,大明洪武年製,exact,True,True,0.320853,
known,China,short_mark,洪武年製,大明洪武年製,大明洪武年製,exact,True,True,0.233155,
known,China,drop_last_char,大明洪武年,大明洪武年製,大明洪武年製,substring,True,True,0.262088,
known,China,drop_first_char,明洪武年製,大明洪武年製,大明洪武年製,substring,True,True,0.259429,
known,China,wrong_order_pair,明大洪武年製,大明洪武年製,大明洪武年製,substring,True,True,0.41337,
known,China,exact_full,大明建文年製,大明建文年製,大明建文年製,exact,True,True,0.320912,
known,China,short_mark,建文年製,大明建文年製,大明建文年製,exact,True,True,0.22326,
known,China,drop_last_char,大明建文年,大明建文年製,大明建文年製,substring,True,True,0.293061,
known,China,drop_first_char,明建文年製,大明建文年製,大明建文年製,substring,True,True,0.280023,
known,China,wrong_order_pair,明大建文年製,大明建文年製,大明建文年製,substring,True,True,0.296422,
known,China,exact_full,大明永樂年製,大明永樂年製,大明永樂年製,exact,True,True,0.295371,
known,China,short_mark,永樂年製,大明永樂年製,大明永樂年製,exact,True,True,0.207323,
known,China,drop_last_char,大明永樂年,大明永樂年製,大明永樂年製,substring,True,True,0.263557,
known,China,drop_first_char,明永樂年製,大明永樂年製,大明永樂年製,substring,True,True,0.250068,
known,China,wrong_order_pair,明大永樂年製,大明永樂年製,大明永樂年製,substring,True,True,0.294978,
known,China,exact_full,大明洪熙年製,大明洪熙年製,大明洪熙年製,exact,True,True,0.2998,
known,China,short_mark,洪熙年製,大明洪熙年製,大明洪熙年製,exact,True,True,0.220337,
known,China,drop_last_char,大明洪熙年,大明洪熙年製,大明洪熙年製,substring,True,True,0.268359,
known,China,drop_first_char,明洪熙年製,大明洪熙年製,大明洪熙年製,substring,True,True,0.25678,
known,China,single_confusion,大明洪照年製,大明洪熙年製,大明,substring,False,True,0.300773,
known,China,wrong_order_pair,明大洪熙年製,大明洪熙年製,大明洪熙年製,substring,True,True,0.305616,
known,China,exact_full,大明宣德年製,大明宣德年製,大明宣德年製,exact,True,True,0.303015,
known,China,short_mark,宣德年製,大明宣德年製,大明宣德年製,exact,True,True,0.206058,
known,China,drop_last_char,大明宣德年,大明宣德年製,大明宣德年製,substring,True,True,0.275257,
known,China,drop_first_char,明宣德年製,大明宣德年製,大明宣德年製,substring,True,True,0.278813,
